CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
21780,"Evansville, IN-KY",O3,4th Max,5,0.078,0.077,0.093,0.078,0.07,0.074,0.074,0.083,0.069,0.064,0.069,0.074,0.076,0.066,0.067,0.068,0.07,0.067,0.067,0.061,0.065,0.063,0.065
21780,,PM2.5,Weighted Annual Mean,1,15.7,16.2,15.2,15.1,13.7,16.7,14.2,14.2,12.5,12.5,13.4,12.3,11,10.6,11.2,10,8.9,8.7,9.3,8.7,9.1,9.6,8.8
21780,,PM2.5,98th Percentile,1,34,38,46,36,28,37,30,32,27,26,29,28,21,24,26,21,19,18,21,21,19,24,23
21780,,SO2,99th Percentile,1,203,203,235,266,226,246,265,136,90,65,74,68,76,64,77,59,71,48,49,41,59,37,34
21900,"Fairmont, WV",PM2.5,Weighted Annual Mean,1,16,15.9,15.3,15,14.1,15.9,14.6,15.3,13.7,11.7,13.3,11.2,10.3,9.3,9.5,9.5,8.6,7.7,7.4,7.6,7.4,7.3,7.1
21900,,PM2.5,98th Percentile,1,36,44,40,34,34,34,34,34,28,23,27,28,20,18,18,19,17,15,15,16,16,15,15
22020,"Fargo, ND-MN",NO2,Annual Mean,1,7,6,6,6,6,6,6,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4
22020,,NO2,98th Percentile,1,40,40,33,39,42,38,38,36,39,42,44,40,34,36,34,31,27,34,32,39,34,31,32
22020,,O3,4th Max,1,0.062,0.062,0.062,0.065,0.056,0.061,0.065,0.055,0.055,0.057,0.063,0.057,0.063,0.059,0.059,0.057,0.054,0.061,0.063,0.062,0.056,0.063,0.055
22020,,PM2.5,Weighted Annual Mean,1,8,8.4,7.3,7.9,7.5,7.6,8.2,7.5,8.3,7.6,9.6,7.2,7.2,6.5,5,7.2,5.1,7.7,7,6.5,6.4,11,7.6
22020,,PM2.5,98th Percentile,1,27,24,21,18,26,23,19,15,24,20,25,19,19,18,16,17,19,15,22,18,14,60,22
22020,,SO2,99th Percentile,1,6,8,5,5,6,7,5,5,5,6,6,4,4,3,3,2,2,4,3,3,3,4,4
22140,"Farmington, NM",NO2,Annual Mean,2,10,10,11,11,10,10,13,13,11,10,11,11,9,10,8,8,7,7,7,7,6,6,6
22140,,NO2,98th Percentile,1,44,42,41,55,40,39,59,44,35,35,40,36,37,38,32,32,34,30,25,24,24,22,21
22140,,O3,4th Max,2,0.08,0.074,0.076,0.074,0.069,0.074,0.067,0.071,0.066,0.056,0.064,0.067,0.071,0.067,0.063,0.061,0.064,0.07,0.074,0.063,0.066,0.068,0.064
22180,"Fayetteville, NC",O3,4th Max,2,0.085,0.083,0.095,0.084,0.075,0.088,0.073,0.081,0.075,0.067,0.072,0.075,0.069,0.062,0.064,0.061,0.064,0.063,0.063,0.061,0.055,0.064,0.065
22180,,PM2.5,Weighted Annual Mean,1,15.8,14.3,14.1,13.4,14.1,13.8,13.6,13.2,12.1,9.6,11.4,9.7,8.9,8.8,8.9,7.8,8.5,8.8,7.1,7.4,6.8,8.2,7.7
22180,,PM2.5,98th Percentile,1,33,27,36,28,32,32,30,30,24,20,25,22,18,19,16,14,26,21,17,21,17,21,15
22380,"Flagstaff, AZ",O3,4th Max,1,0.071,0.068,0.079,0.073,0.072,0.079,0.07,0.069,0.071,0.065,0.069,0.074,0.073,0.069,0.067,0.07,0.064,0.065,0.068,0.061,0.063,0.064,0.062
22420,"Flint, MI",O3,4th Max,2,0.073,0.091,0.089,0.089,0.076,0.08,0.074,0.083,0.069,0.068,0.068,0.073,0.084,0.066,0.068,0.067,0.073,0.064,0.069,0.06,0.068,0.068,0.067
22420,,PM2.5,Weighted Annual Mean,1,12.9,13.1,12.5,12,10.5,12.9,10.9,11.1,9.8,8.7,8.9,8.5,8,7.4,8.9,8.2,7.2,7.1,7.4,7.2,6,7.3,8.2
22420,,PM2.5,98th Percentile,1,32,38,31,32,28,36,27,25,26,26,25,21,21,17,24,22,19,17,22,19,15,17,20
22500,"Florence, SC",O3,4th Max,1,0.087,0.081,0.09,0.075,0.076,0.079,0.076,0.073,0.076,0.065,0.071,0.07,0.07,0.059,0.063,0.061,0.063,0.06,0.058,0.055,0.052,0.059,0.061
22540,"Fond du Lac, WI",O3,4th Max,1,0.069,0.084,0.08,0.077,0.068,0.082,0.066,0.074,0.062,0.066,0.062,0.074,0.079,0.063,0.067,0.065,0.066,0.062,0.066,0.057,0.065,0.065,0.064
22660,"Fort Collins, CO",CO,2nd Max,1,3.8,3,2.9,2.5,3.1,2.4,2.7,2.4,3,1.8,1.7,1.3,1.7,1.4,1.4,1.4,1.3,1.2,1.6,1.3,1.1,1,1.1
22660,,O3,4th Max,2,0.074,0.069,0.079,0.08,0.069,0.075,0.076,0.074,0.071,0.066,0.072,0.073,0.077,0.074,0.071,0.07,0.07,0.067,0.073,0.065,0.07,0.077,0.07
22660,,PM2.5,Weighted Annual Mean,1,8.3,8.6,7.7,7.3,7.7,7,7.3,8,6.7,6.8,6.5,5.7,7.3,6.8,6.5,7.1,6.8,7.4,7.7,6,8.1,8.5,6.5
22660,,PM2.5,98th Percentile,1,20,25,18,16,20,16,20,20,18,17,22,15,26,18,20,27,18,18,20,20,47,29,17
22840,"Fort Payne, AL",O3,4th Max,1,0.034,0.032,0.029,0.03,0.027,0.03,0.038,0.02,0.036,0.022,0.027,0.065,0.073,0.062,0.062,0.065,0.064,0.058,0.064,0.062,0.057,0.058,0.061
22840,,PM2.5,Weighted Annual Mean,1,17.2,14.7,14.4,15,14.1,14.2,13.7,13.9,11.5,9.7,11.6,11.2,9.2,9,9.6,9,7.7,8,7,7.5,7.1,7.7,6.9
22840,,PM2.5,98th Percentile,1,51,31,32,31,33,33,32,30,26,21,22,23,17,19,19,19,13,17,16,15,17,18,14
23060,"Fort Wayne, IN",O3,4th Max,2,0.086,0.078,0.095,0.087,0.071,0.081,0.072,0.079,0.068,0.065,0.067,0.071,0.076,0.062,0.063,0.061,0.068,0.063,0.071,0.063,0.064,0.062,0.064
23060,,PM2.5,Weighted Annual Mean,1,15.7,14.3,14.6,14.1,12.5,15.6,11.9,13.2,11.8,11.3,14.5,11.5,12.8,9.9,12.3,10.4,8.6,8.1,9.1,9,8.3,8.3,8.3
23060,,PM2.5,98th Percentile,1,35,32,32,35,31,38,26,34,31,29,40,29,29,27,43,28,20,20,22,22,18,18,18
23420,"Fresno, CA",CO,2nd Max,1,3.3,2.8,2.5,1.8,1.7,1.8,2.1,1.7,1.4,1.4,1.4,1.4,1.3,1.4,1.1,1,1.3,1.2,1.3,1,2.2,1.1,1
23420,,NO2,Annual Mean,4,16,16,16,16,14,13,14,13,11,10,9,10,10,11,11,9,8,9,10,8,9,8,9
23420,,O3,4th Max,5,0.106,0.107,0.111,0.104,0.089,0.094,0.095,0.089,0.102,0.094,0.096,0.094,0.093,0.088,0.09,0.089,0.09,0.09,0.083,0.077,0.086,0.087,0.077
23420,,PM10,2nd Max,2,111.5,120.5,86.5,81.5,66,89,98.5,83.5,82,66.5,61.5,73,69.5,85,82,80,75,95,110,97,141.5,134,134
23420,,PM2.5,Weighted Annual Mean,2,17.4,18.3,18.7,17,16.7,16.6,17,16.6,16.4,16.4,14,16.7,14,15.9,14.3,14.5,12.8,14.1,15.7,10.7,18.5,14.5,12
23420,,PM2.5,98th Percentile,2,69,74,63,53,54,71,63,60,48,51,42,68,50,64,63,44,39,62,61,33,90,49,38
23460,"Gadsden, AL",O3,4th Max,1,0.083,0.083,0.083,0.076,0.068,0.071,0.074,0.075,0.064,0.061,0.065,0.062,0.061,0.06,0.059,0.06,0.064,0.061,0.064,0.063,0.053,0.058,0.062
23460,,PM2.5,Weighted Annual Mean,1,19.5,17.2,14.8,14.3,14.3,15.4,14.4,15.8,12.4,10.2,13.2,11.4,9.6,9.2,9.3,9.1,8.2,8.9,7.8,8.3,7.9,8.4,8.2
23460,,PM2.5,98th Percentile,1,51,42,34,29,35,39,33,38,28,21,33,25,17,19,19,18,14,18,15,16,23,20,18
23540,"Gainesville, FL",O3,4th Max,1,0.08,0.079,0.071,0.071,0.075,0.073,0.075,0.078,0.069,0.056,0.069,0.064,0.064,0.062,0.06,0.056,0.06,0.063,0.062,0.06,0.06,0.058,0.058
23580,"Gainesville, GA",PM2.5,Weighted Annual Mean,1,18.1,15.5,14.6,14.7,14,14.5,13.8,13.8,11.8,10.2,11.4,10.7,9.3,8.5,8.9,7.9,8.5,7.6,7.6,9.3,8.7,9.1,8.8
23580,,PM2.5,98th Percentile,1,39,33,29,33,28,34,29,29,32,20,23,25,17,17,18,18,23,17,16,19,19,21,18
23900,"Gettysburg, PA",CO,2nd Max,1,1.2,1.2,0.6,0.5,1.6,0.3,1.2,0.6,0.5,0.3,0.5,0.4,0.6,0.7,1.3,0.5,0.4,0.6,0.4,0.4,0.3,0.4,0.3
23900,,NO2,Annual Mean,1,4,3,3,3,4,3,4,4,2,3,3,1,2,2,2,2,1,1,1,2,2,2,3
23900,,O3,4th Max,1,0.031,0.019,0.03,0.022,0.028,0.02,0.015,0.022,0.026,0.027,0.034,0.072,0.073,0.067,0.063,0.067,0.071,0.062,0.065,0.06,0.06,0.065,0.061
23900,,PM2.5,Weighted Annual Mean,1,13,14.1,12.9,13.6,13.7,13.6,11.8,12.3,11.4,11,11.7,12.2,11,10.4,8.5,9.9,7.4,7.6,7.7,9.4,7.9,9.6,8.4
23900,,PM2.5,98th Percentile,1,37,36,40,37,36,36,34,31,31,27,31,30,28,25,21,24,19,18,20,21,17,24,20
23940,"Gillette, WY",NO2,Annual Mean,1,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
23940,,O3,4th Max,1,0.069,0.069,0.071,0.074,0.065,0.063,0.072,0.072,0.066,0.062,0.063,0.061,0.071,0.061,0.058,0.059,0.057,0.064,0.064,0.055,0.062,0.075,0.061
23940,,PM10,2nd Max,8,85.1,92.4,85.4,86.4,107,68.6,79.9,84,72.6,61.8,67.5,77.9,86.3,62.6,52.5,73.1,55,92.1,57,50.4,57,74.8,96.1
24300,"Grand Junction, CO",PM10,2nd Max,1,62,62,62,110,60,70,77,68,103,61,64,39,49,51,45,34,35,44,34,33,71,44,67
24340,"Grand Rapids-Wyoming, MI",CO,2nd Max,1,2.6,3.1,2.8,2,1.8,1.9,2,1.1,1.1,1.6,1.3,1.4,1.4,1,0.9,1.2,0.9,1,0.9,1.3,1.1,1.1,1.2
24340,,O3,4th Max,3,0.073,0.085,0.089,0.089,0.07,0.084,0.082,0.086,0.067,0.069,0.069,0.077,0.081,0.069,0.068,0.066,0.074,0.065,0.07,0.063,0.074,0.067,0.068
24340,,PM10,2nd Max,1,37,41,41,31,30,58,34,42,25,21,27,35,29,26,27,29,56,29,30,49,27,40,49
24340,,PM2.5,Weighted Annual Mean,1,13.9,14.5,13.4,13.5,12,13.7,12.5,12.2,10.7,9.4,9.6,9.5,9.3,8.4,9.5,9.3,8.2,8,8.2,8,7.7,10.3,9.4
24340,,PM2.5,98th Percentile,1,35,40,35,35,32,45,33,30,25,30,24,23,26,18,23,26,20,23,19,23,18,25,25
24540,"Greeley, CO",O3,4th Max,1,0.069,0.074,0.08,0.083,0.069,0.078,0.082,0.074,0.073,0.067,0.073,0.077,0.08,0.073,0.07,0.073,0.067,0.072,0.073,0.065,0.072,0.076,0.07
24540,,PM2.5,Weighted Annual Mean,2,8.8,10.2,9,8.7,8.3,7.9,8.8,9.7,8,7.7,7.5,7,7.9,7.2,7.8,7.7,8.2,8,8.8,8.2,8.7,8.8,6.7
24540,,PM2.5,98th Percentile,2,21,34,23,20,21,19,23,30,22,24,19,21,27,20,29,28,30,20,22,24,34,30,21
24580,"Green Bay, WI",O3,4th Max,2,0.078,0.089,0.088,0.087,0.072,0.084,0.072,0.084,0.064,0.068,0.072,0.068,0.083,0.067,0.066,0.068,0.07,0.065,0.069,0.06,0.064,0.066,0.069
24580,,PM2.5,Weighted Annual Mean,1,11.6,11.9,11.2,11.3,9.9,11.8,12.4,11.4,11.8,11.1,10,10.1,8.7,7.6,9.1,8,6.9,6.1,6.4,7.3,7.3,8.7,7.4
24580,,PM2.5,98th Percentile,1,32,34,29,34,32,42,37,33,35,36,35,27,25,20,26,22,19,16,19,19,18,26,20
24580,,SO2,99th Percentile,1,87,67,62,58,53,78,68,77,78,67,69,72,72,76,79,69,13,11,12,5,6,5,6
24660,"Greensboro-High Point, NC",O3,4th Max,2,0.086,0.09,0.1,0.081,0.073,0.08,0.078,0.084,0.083,0.07,0.075,0.074,0.077,0.062,0.065,0.065,0.068,0.065,0.066,0.063,0.056,0.066,0.062
24660,,PM2.5,Weighted Annual Mean,1,13.8,13.8,13.8,13.4,14,14,13.6,13.1,11.6,9.3,10.4,8.9,8.5,8.7,7.9,8.6,8.4,7.7,7.3,6.8,6.4,7.7,8.3
24660,,PM2.5,98th Percentile,1,33,33,33,30,31,31,30,28,25,20,21,21,20,19,15,15,18,16,15,15,15,18,16
25060,"Gulfport-Biloxi-Pascagoula, MS",O3,4th Max,2,0.09,0.082,0.074,0.084,0.08,0.082,0.083,0.08,0.077,0.076,0.073,0.073,0.074,0.063,0.074,0.066,0.063,0.064,0.068,0.061,0.059,0.058,0.065
25180,"Hagerstown-Martinsburg, MD-WV",O3,4th Max,2,0.084,0.087,0.093,0.08,0.074,0.077,0.078,0.078,0.074,0.066,0.076,0.071,0.072,0.065,0.061,0.067,0.067,0.061,0.064,0.057,0.056,0.063,0.058
25180,,PM2.5,Weighted Annual Mean,2,15.8,15,15.8,14.6,15,15.9,13.4,14.2,13,10.9,11.9,11.3,11.1,9.5,9.5,10.6,8.1,8.2,7.8,7.9,7.1,8.4,7
25180,,PM2.5,98th Percentile,2,43,42,43,35,37,35,31,30,30,24,34,28,28,23,28,27,20,19,21,24,21,20,18
25220,"Hammond, LA",PM2.5,Weighted Annual Mean,1,14,11.9,10.2,10.8,10.5,13.3,12.6,11.3,10,8.4,9,9.3,8.7,7.4,8,7.4,7,8,7.1,7.6,7.3,7.5,7.7
25220,,PM2.5,98th Percentile,1,35,26,21,23,28,35,28,26,21,20,17,20,18,16,16,17,13,19,17,18,18,16,17
25260,"Hanford-Corcoran, CA",O3,4th Max,1,0.105,0.093,0.101,0.092,0.088,0.085,0.086,0.08,0.088,0.095,0.103,0.086,0.082,0.085,0.086,0.085,0.083,0.085,0.08,0.076,0.084,0.076,0.075
25260,,PM10,2nd Max,1,116,155,124,110,102,113,121,97,226,99,86,95,94,118,117,101,109,136,131,138,168,160,160
25260,,PM2.5,Weighted Annual Mean,1,16.4,19.2,21.5,16.2,17.4,17.5,16.9,18.4,15.8,17.7,17.9,17.1,16.3,15.6,15.4,15.1,14.8,16,17.1,12.1,19.1,14.8,14.7
25260,,PM2.5,98th Percentile,1,55,121,77,49,50,78,64,60,48,53,47,53,60,66,71,58,46,70,78,45,83,52,42
25420,"Harrisburg-Carlisle, PA",O3,4th Max,2,0.084,0.089,0.096,0.077,0.074,0.085,0.079,0.081,0.079,0.065,0.076,0.074,0.073,0.066,0.063,0.068,0.069,0.06,0.067,0.063,0.061,0.06,0.062
25420,,PM2.5,Weighted Annual Mean,2,15.2,15.6,14.7,15.7,15.4,15.2,13.5,14,13.1,11.6,11.3,11.8,11.2,11.3,10.2,10.2,8.6,8.5,8,8.4,8.4,9.4,8.5
25420,,PM2.5,98th Percentile,2,46,47,45,42,37,40,35,35,34,31,32,31,29,36,28,29,25,23,23,27,25,24,23
25460,"Harrison, AR",O3,4th Max,1,0.074,0.076,0.081,0.075,0.071,0.073,0.073,0.074,0.064,0.065,0.07,0.069,0.068,0.062,0.062,0.061,0.056,0.056,0.062,0.058,0.06,0.058,0.064
25540,"Hartford-West Hartford-East Hartford, CT",NO2,Annual Mean,1,17,20,17,17,15,16,13,12,11,10,10,11,9,8,9,10,9,9,8,8,8,7,8
25540,,NO2,98th Percentile,1,60,64,57,58,54,59,48,49,44,46,44,58,37,41,45,47,43,47,40,39,36,39,39
25540,,O3,4th Max,3,0.082,0.099,0.104,0.083,0.08,0.094,0.088,0.092,0.082,0.07,0.079,0.074,0.08,0.08,0.078,0.075,0.076,0.073,0.072,0.074,0.065,0.07,0.072
25540,,PM2.5,Weighted Annual Mean,1,10.7,12.3,11.8,11.7,10.9,11.5,10.7,10,9.6,8.1,7.6,8.9,7.3,7.7,7.1,7.2,6.9,5.8,6.8,6.7,7.3,8,7.1
25540,,PM2.5,98th Percentile,1,32,33,38,35,29,34,31,29,25,25,24,24,18,24,17,19,18,17,18,15,19,19,18
25860,"Hickory-Lenoir-Morganton, NC",O3,4th Max,2,0.088,0.085,0.094,0.08,0.071,0.078,0.076,0.079,0.074,0.064,0.071,0.067,0.066,0.063,0.063,0.065,0.066,0.063,0.065,0.061,0.053,0.062,0.06
25860,,PM2.5,Weighted Annual Mean,1,17.9,16,15.4,15,15,15.9,15.2,14.6,12.8,10.2,11.2,10.4,9.3,8.9,9.3,9.3,9.1,8.5,8.1,8.3,7.6,9,7.9
25860,,PM2.5,98th Percentile,1,38,32,34,36,34,37,33,31,25,21,23,22,16,20,19,25,22,21,18,17,17,21,17
26090,"Holland, MI",O3,4th Max,1,0.08,0.092,0.105,0.095,0.079,0.094,0.091,0.094,0.073,0.076,0.073,0.085,0.095,0.078,0.077,0.072,0.076,0.071,0.074,0.071,0.076,0.078,0.073
26090,,PM2.5,Weighted Annual Mean,1,11.7,12.8,12.4,12.4,11.2,12.4,11.5,11.7,9.7,8.6,8.5,8.4,8.5,7.8,8.7,7.9,7,7.5,7.6,7.2,6,7,6.7
26090,,PM2.5,98th Percentile,1,32,37,37,36,30,36,34,32,25,25,25,26,23,18,23,21,17,25,21,18,13,18,18
26380,"Houma-Thibodaux, LA",O3,4th Max,1,0.085,0.084,0.072,0.08,0.078,0.081,0.081,0.076,0.074,0.067,0.074,0.076,0.072,0.065,0.067,0.064,0.065,0.061,0.063,0.063,0.06,0.06,0.059
26380,,PM2.5,Weighted Annual Mean,1,12.4,10.9,9.3,10.9,9.7,11.2,11.6,9.6,8.6,8.3,8.8,8.7,7.7,7.2,7.5,6.9,6.9,7.5,7.2,7.5,7.4,6.8,7.4
26380,,PM2.5,98th Percentile,1,29,26,18,24,26,28,28,23,18,17,17,19,17,15,16,16,14,19,17,18,20,14,17
26420,"Houston-The Woodlands-Sugar Land, TX",CO,2nd Max,1,2.6,2.3,2.8,4.2,1.8,1.7,1.8,1.5,1.3,1.1,1,1.1,1.1,1.1,1.1,1,1,0.9,1.2,1.3,1,1.3,1.3
26420,,NO2,Annual Mean,10,12,13,12,12,12,11,11,11,10,9,9,8,8,8,7,8,7,7,7,7,7,7,8
26420,,NO2,98th Percentile,9,52,52,51,50,48,48,47,47,47,43,45,43,41,41,39,41,39,37,38,37,35,36,39
26420,,O3,4th Max,15,0.1,0.095,0.09,0.097,0.093,0.087,0.091,0.08,0.075,0.079,0.079,0.082,0.081,0.074,0.066,0.082,0.067,0.071,0.075,0.073,0.068,0.072,0.07
26420,,PM10,2nd Max,5,58.8,49.4,55,56,59.8,60,77.2,76.4,64.6,58.4,48,56.2,73.4,60.2,71.2,69.6,42.8,60.8,82.4,41.4,75.8,79.6,64.6
26420,,PM2.5,Weighted Annual Mean,3,13.1,13,12.5,13.8,13.1,14.2,13,13.2,12.2,11.7,11.7,11.9,11.2,10.5,11,11,9.6,9.4,9.8,9.7,10.1,10,10.4
26420,,PM2.5,98th Percentile,3,30,31,28,29,31,28,26,28,26,23,23,22,24,22,24,22,21,23,27,22,23,21,24
26420,,SO2,99th Percentile,2,73,64,64,65,62,62,52,45,31,31,32,33,21,19,22,15,11,19,20,10,10,11,11
26580,"Huntington-Ashland, WV-KY-OH",NO2,Annual Mean,1,11,11,11,10,10,11,10,11,10,9,8,7,6,6,6,6,5,4,5,5,5,5,6
26580,,NO2,98th Percentile,1,42,42,42,38,36,38,39,39,42,36,37,34,30,30,32,35,29,30,27,27,27,26,31
26580,,O3,4th Max,3,0.078,0.086,0.09,0.08,0.064,0.073,0.074,0.078,0.074,0.064,0.071,0.067,0.074,0.062,0.063,0.067,0.065,0.06,0.063,0.057,0.056,0.057,0.059
26580,,PM10,2nd Max,1,72,58,62,56,69,72,72,94,87,49,90,63,92,74,36,56,50,34,47,40,40,46,50
26580,,PM2.5,Weighted Annual Mean,1,16,15.5,15.5,13.9,13.3,16,13.8,14.3,12.1,10.9,11.2,10.4,10.2,9.1,9.3,8.8,7.7,7.5,7.7,7.6,7.5,8.8,7.8
26580,,PM2.5,98th Percentile,1,34,38,39,34,30,36,29,39,24,24,26,23,22,20,20,24,15,17,18,18,16,22,17
26580,,SO2,99th Percentile,2,57,55,50,49,69,53,53,54,40,28,38,41,14,14,18,13,7,7,10,7,6,7,6
26620,"Huntsville, AL",O3,4th Max,1,0.088,0.08,0.078,0.079,0.077,0.075,0.079,0.082,0.073,0.066,0.071,0.072,0.076,0.064,0.064,0.063,0.066,0.063,0.065,0.063,0.057,0.061,0.065
26620,,PM10,2nd Max,4,62.5,41,42.3,44.5,40.5,45.5,41,49.3,34,27,35.5,34.3,31.5,28.8,37.5,44.3,36.8,23.8,30,30,31.5,29.3,36.8
26620,,PM2.5,Weighted Annual Mean,1,16.3,14.6,13.8,13.8,13.4,14.4,13.3,14.3,12.2,10,11.6,11.3,9.3,8.6,9,8.2,7.6,7.5,7.4,7.4,7.1,7.5,7.4
26620,,PM2.5,98th Percentile,1,42,30,34,27,32,40,30,34,28,21,20,25,19,16,21,17,13,17,16,14,17,17,16
26820,"Idaho Falls, ID",O3,4th Max,1,0.068,0.056,0.069,0.07,0.063,0.064,0.066,0.067,0.067,0.058,0.062,0.063,0.066,0.06,0.062,0.061,0.058,0.063,0.069,0.058,0.066,0.07,0.06
26900,"Indianapolis-Carmel-Anderson, IN",O3,4th Max,6,0.083,0.086,0.1,0.086,0.071,0.08,0.075,0.08,0.07,0.07,0.069,0.072,0.077,0.063,0.062,0.06,0.068,0.067,0.073,0.064,0.064,0.064,0.066
26900,,PM10,2nd Max,1,54,53,47,46,61,58,56,59,55,56,75,66,71,56,57,59,85,54,55,57,65,55,67
26900,,PM2.5,Weighted Annual Mean,3,17.7,17.1,16.8,16.3,15,17.8,14.6,16.4,13.9,12.9,14,12.8,11.6,11.7,12,10.6,9.7,9.1,10.2,10.3,10.3,11.5,10.7
26900,,PM2.5,98th Percentile,3,37,37,36,38,32,44,35,38,30,27,31,29,25,24,31,23,21,20,23,24,22,28,27
26900,,SO2,99th Percentile,1,89,98,111,122,116,103,127,122,79,75,103,63,92,78,106,54,15,6,4,5,6,6,7
26980,"Iowa City, IA",PM2.5,Weighted Annual Mean,1,10.9,11.7,11.4,11.8,11,13.6,11,12.2,10.7,10.6,11.5,10.3,9.6,9,9,8.4,7.4,7.3,8,7.6,7.8,8.3,7.5
26980,,PM2.5,98th Percentile,1,28,35,26,27,37,41,27,33,28,26,33,26,22,21,24,21,17,18,19,20,19,23,20
27060,"Ithaca, NY",O3,4th Max,1,0.032,0.03,0.033,0.028,0.023,0.021,0.021,0.029,0.021,0.036,0.029,0.062,0.073,0.065,0.059,0.064,0.066,0.057,0.067,0.056,0.055,0.063,0.059
27220,"Jackson, WY-ID",O3,4th Max,1,0.065,0.066,0.066,0.065,0.06,0.06,0.069,0.065,0.065,0.063,0.066,0.066,0.067,0.063,0.06,0.062,0.06,0.063,0.064,0.061,0.066,0.065,0.055
27260,"Jacksonville, FL",NO2,Annual Mean,1,15,13,15,14,14,13,12,10,9,8,9,8,8,8,8,7,7,7,7,7,6,6,6
27260,,O3,4th Max,2,0.075,0.072,0.068,0.071,0.074,0.072,0.074,0.073,0.069,0.061,0.067,0.066,0.06,0.057,0.061,0.059,0.059,0.061,0.06,0.062,0.056,0.061,0.062
27260,,PM2.5,Weighted Annual Mean,2,12.2,11.1,9.7,9.6,10.7,10.4,9.7,10.1,8.8,8,8.2,7.8,7.4,6.4,7.1,6.9,7,7,6.6,6.8,7.4,7.4,7.6
27260,,PM2.5,98th Percentile,2,31,27,23,21,26,26,21,32,18,19,18,19,21,16,17,15,16,16,13,14,15,14,15
27260,,SO2,99th Percentile,2,105,83,106,76,88,96,105,51,47,43,116,78,37,39,38,35,31,25,28,32,38,26,26
27460,"Jamestown-Dunkirk-Fredonia, NY",O3,4th Max,1,0.087,0.09,0.1,0.094,0.085,0.089,0.083,0.086,0.084,0.068,0.08,0.069,0.081,0.066,0.066,0.071,0.069,0.066,0.071,0.065,0.064,0.066,0.071
27460,,SO2,99th Percentile,1,313,278,254,324,162,82,59,43,45,46,30,26,26,15,14,21,5,3,3,3,3,3,3
27500,"Janesville-Beloit, WI",O3,4th Max,1,0.083,0.084,0.087,0.08,0.069,0.08,0.067,0.077,0.065,0.066,0.066,0.07,0.08,0.067,0.072,0.064,0.072,0.064,0.068,0.061,0.07,0.066,0.065
27540,"Jasper, IN",PM10,2nd Max,1,62,44,37,43,41,55,34,48,35,36,36,45,30,30,33,33,35,25,36,30,25,30,46
27540,,PM2.5,Weighted Annual Mean,1,17.2,16.7,16.3,15.7,14.4,16.9,13.5,14.4,12.9,12.5,13.6,12.6,10.8,10.9,11.1,9.7,8.7,8.3,8.9,8.4,8.4,9.4,8.6
27540,,PM2.5,98th Percentile,1,40,38,36,40,30,41,32,35,27,25,27,28,22,22,29,23,19,18,22,19,16,27,21
27780,"Johnstown, PA",CO,2nd Max,1,2,2.1,2.6,2.2,2.1,1.2,1.5,1.9,1.6,1.4,1.1,1.4,1.2,1.6,1.2,1.1,0.7,0.6,1,1.3,0.9,0.6,1.1
27780,,NO2,Annual Mean,1,15,14,12,13,13,13,12,12,12,9,10,9,9,8,7,9,7,6,5,6,6,6,6
27780,,NO2,98th Percentile,1,48,46,42,42,45,45,42,44,45,38,43,42,34,37,41,39,36,32,34,34,31,30,34
27780,,O3,4th Max,1,0.086,0.09,0.088,0.083,0.071,0.077,0.073,0.072,0.067,0.064,0.072,0.072,0.073,0.065,0.06,0.065,0.064,0.062,0.059,0.054,0.06,0.064,0.063
27780,,PM10,2nd Max,1,50,99,68,67,61,73,61,63,52,49,63,52,54,86,50,43,47,29,32,27,40,42,31
27780,,PM2.5,Weighted Annual Mean,1,15.3,15.8,16.1,15.5,14.4,16.8,14.8,14.4,13.9,11.9,11.9,13.4,11.6,11.9,11.4,11.7,8.9,11.8,8.4,9,8.5,10.1,10.2
27780,,PM2.5,98th Percentile,1,34,40,47,37,36,43,39,35,32,29,30,33,28,30,27,27,23,24,19,24,21,22,23
27780,,SO2,99th Percentile,1,88,92,82,90,86,97,94,68,75,68,56,39,44,49,54,34,21,19,17,13,8,10,12
27900,"Joplin, MO",PM10,2nd Max,1,328,328,256,156,148,130,155,146,97,102,107,192,113,110,153,121,116,68,91,88,110,119,131
27940,"Juneau, AK",PM2.5,Weighted Annual Mean,1,6.6,5.6,6.2,6.4,6.6,8.1,8.5,6.6,7.1,7,8.8,7.1,6.4,5.9,7.7,6.6,6,5.6,6.9,6.8,4.8,4.7,5.3
27940,,PM2.5,98th Percentile,1,24,26,20,23,26,35,33,40,30,29,27,25,24,23,28,21,24,22,22,25,17,17,23
27980,"Kahului-Wailuku-Lahaina, HI",PM2.5,Weighted Annual Mean,1,4.8,4.9,4.7,5.5,4.7,4.4,4.6,5,5.2,3.8,4.8,6,6.4,5.8,3.9,4.8,3.7,4.1,4.5,4.1,2.9,2.5,2.5
27980,,PM2.5,98th Percentile,1,9,11,9,13,9,8,10,10,15,16,14,13,14,13,10,13,12,11,11,17,7,6,6
